Cód.,Município,UF,Masculina,Feminina,Total
2411403,Santana do Matos,RN,6229,6227,12456
2411429,Santana do Seridó,RN,1353,1343,2696
2411502,Santo Antônio,RN,11064,11113,22177
2411601,São Bento do Norte,RN,1704,1600,3304
2411700,São Bento do Trairí,RN,1831,1961,3792
2411809,São Fernando,RN,1747,1745,3492
2411908,São Francisco do Oeste,RN,2058,2103,4161
2412005,São Gonçalo do Amarante,RN,56252,59586,115838
2412104,São João do Sabugi,RN,2876,3080,5956
2412203,São José de Mipibu,RN,23253,24033,47286
2412302,São José do Campestre,RN,5482,5639,11121
2412401,São José do Seridó,RN,2258,2300,4558
2412500,São Miguel,RN,11396,12141,23537
2412559,São Miguel do Gostoso,RN,5194,5027,10221
2412609,São Paulo do Potengi,RN,8160,8626,16786
2412708,São Pedro,RN,2855,2921,5776
2412807,São Rafael,RN,3919,3792,7711
2412906,São Tomé,RN,4977,4995,9972
2413003,São Vicente,RN,3139,3171,6310
2413102,Senador Elói de Souza,RN,3011,2954,5965
2413201,Senador Georgino Avelino,RN,2018,2047,4065
2413300,Serra de São Bento,RN,2821,2882,5703
2413359,Serra do Mel,RN,6638,6453,13091
2413409,Serra Negra do Norte,RN,3812,3785,7597
2413508,Serrinha,RN,3276,3160,6436
2413557,Serrinha dos Pintos,RN,2338,2321,4659
2413607,Severiano Melo,RN,2733,2754,5487
2413706,Sítio Novo,RN,2349,2305,4654
2413805,Taboleiro Grande,RN,1142,1196,2338
2413904,Taipu,RN,5779,5643,11422
2414001,Tangará,RN,6534,6747,13281
2414100,Tenente Ananias,RN,5102,5160,10262
2414159,Tenente Laurentino Cruz,RN,2917,2974,5891
2414209,Tibau do Sul,RN,8329,8600,16929
2414308,Timbaúba dos Batistas,RN,1144,1204,2348
2414407,Touros,RN,16702,16333,33035
2414456,Triunfo Potiguar,RN,1704,1672,3376
2414506,Umarizal,RN,4882,5196,10078
2414605,Upanema,RN,6904,6673,13577
2414704,Várzea,RN,2622,2611,5233
2414753,Venha-Ver,RN,1510,1504,3014
2414803,Vera Cruz,RN,5320,5415,10735
2414902,Viçosa,RN,898,924,1822
2415008,Vila Flor,RN,1606,1568,3174
2500106,Água Branca,PB,4621,4714,9335
2500205,Aguiar,PB,2498,2505,5003
2500304,Alagoa Grande,PB,12643,13419,26062
2500403,Alagoa Nova,PB,10361,10652,21013
2500502,Alagoinha,PB,6736,6989,13725
2500536,Alcantil,PB,2792,2786,5578
2500577,Algodão de Jandaíra,PB,1512,1441,2953
2500601,Alhandra,PB,10597,11133,21730
2500700,São João do Rio do Peixe,PB,8905,9059,17964
2500734,Amparo,PB,1134,1100,2234
2500775,Aparecida,PB,3973,3987,7960
2500809,Araçagi,PB,8217,8429,16646
2500908,Arara,PB,5849,6363,12212
2501005,Araruna,PB,8375,8814,17189
2501104,Areia,PB,11024,11609,22633
2501153,Areia de Baraúnas,PB,1022,983,2005
2501203,Areial,PB,3441,3687,7128
2501302,Aroeiras,PB,9267,9438,18705
2501351,Assunção,PB,2062,2090,4152
2501401,Baía da Traição,PB,4584,4640,9224
2501500,Bananeiras,PB,11561,11573,23134
2501534,Baraúna,PB,2337,2425,4762
2501575,Barra de Santana,PB,4099,3960,8059
2501609,Barra de Santa Rosa,PB,6552,6352,12904
2501708,Barra de São Miguel,PB,3016,2890,5906
2501807,Bayeux,PB,39295,43447,82742
2501906,Belém,PB,8099,8302,16401
2502003,Belém do Brejo do Cruz,PB,3103,3165,6268
2502052,Bernardino Batista,PB,1721,1783,3504
2502102,Boa Ventura,PB,2608,2599,5207
2502151,Boa Vista,PB,3171,3206,6377
2502201,Bom Jesus,PB,1165,1121,2286
2502300,Bom Sucesso,PB,2310,2351,4661
2502409,Bonito de Santa Fé,PB,5109,5143,10252
2502508,Boqueirão,PB,8690,8908,17598
2502607,Igaracy,PB,2805,2843,5648
2502706,Borborema,PB,2111,2103,4214
2502805,Brejo do Cruz,PB,6616,6997,13613
2502904,Brejo dos Santos,PB,2806,2936,5742
2503001,Caaporã,PB,10276,10917,21193
2503100,Cabaceiras,PB,2658,2677,5335
2503209,Cabedelo,PB,31630,34889,66519
2503308,Cachoeira dos Índios,PB,4558,4593,9151
2503407,Cacimba de Areia,PB,1651,1640,3291
2503506,Cacimba de Dentro,PB,7856,8208,16064
2503555,Cacimbas,PB,3493,3730,7223
2503605,Caiçara,PB,3297,3305,6602
2503704,Cajazeiras,PB,30521,32718,63239
2503753,Cajazeirinhas,PB,1383,1357,2740
2503803,Caldas Brandão,PB,2789,2964,5753
2503902,Camalaú,PB,2966,3119,6085
2504009,Campina Grande,PB,198413,220966,419379
2504033,Capim,PB,3439,3531,6970
2504074,Caraúbas,PB,1989,1955,3944
2504108,Carrapateira,PB,1211,1101,2312
2504157,Casserengue,PB,3439,3450,6889
2504207,Catingueira,PB,2236,2255,4491
2504306,Catolé do Rocha,PB,14920,15741,30661
2504355,Caturité,PB,2595,2659,5254
2504405,Conceição,PB,9182,9078,18260
2504504,Condado,PB,3153,3298,6451
2504603,Conde,PB,13612,13993,27605
2504702,Congo,PB,2411,2522,4933
2504801,Coremas,PB,7275,7408,14683
2504850,Coxixola,PB,945,879,1824
2504900,Cruz do Espírito Santo,PB,8489,8606,17095
2505006,Cubati,PB,3769,3811,7580
2505105,Cuité,PB,9591,10128,19719
2505204,Cuitegi,PB,3326,3404,6730
2505238,Cuité de Mamanguape,PB,3137,3114,6251
2505279,Curral de Cima,PB,2648,2606,5254
2505303,Curral Velho,PB,1195,1097,2292
2505352,Damião,PB,2501,2481,4982
2505402,Desterro,PB,3910,4157,8067
2505501,Vista Serrana,PB,1834,1807,3641
2505600,Diamante,PB,3099,3200,6299
2505709,Dona Inês,PB,5204,5176,10380
2505808,Duas Estradas,PB,1628,1699,3327
2505907,Emas,PB,1518,1493,3011
2506004,Esperança,PB,15138,16093,31231
2506103,Fagundes,PB,5461,5588,11049
2506202,Frei Martinho,PB,1421,1425,2846
2506251,Gado Bravo,PB,4045,4134,8179
2506301,Guarabira,PB,27738,29746,57484
2506400,Gurinhém,PB,6850,6916,13766
2506509,Gurjão,PB,1605,1637,3242
2506608,Ibiara,PB,2790,2841,5631
2506707,Imaculada,PB,5241,5151,10392
2506806,Ingá,PB,8673,9019,17692
2506905,Itabaiana,PB,11126,12056,23182
2507002,Itaporanga,PB,11735,12205,23940
2507101,Itapororoca,PB,9188,9194,18382
2507200,Itatuba,PB,5192,5307,10499
2507309,Jacaraú,PB,7061,7416,14477
2507408,Jericó,PB,3676,3840,7516
2507507,João Pessoa,PB,389038,444894,833932
2507606,Juarez Távora,PB,3795,4001,7796
2507705,Juazeirinho,PB,8377,8630,17007
2507804,Junco do Seridó,PB,3363,3430,6793
2507903,Juripiranga,PB,4905,5107,10012
2508000,Juru,PB,4576,4658,9234
2508109,Lagoa,PB,2168,2247,4415
2508208,Lagoa de Dentro,PB,3880,3939,7819
2508307,Lagoa Seca,PB,13508,14222,27730
2508406,Lastro,PB,1625,1537,3162
2508505,Livramento,PB,3393,3484,6877
2508554,Logradouro,PB,2375,2422,4797
2508604,Lucena,PB,6205,6355,12560
2508703,Mãe d'Água,PB,1752,1831,3583
2508802,Malta,PB,2932,3114,6046
2508901,Mamanguape,PB,21745,22854,44599
2509008,Manaíra,PB,5223,5211,10434
2509057,Marcação,PB,4534,4465,8999
2509107,Mari,PB,10512,11000,21512
2509156,Marizópolis,PB,3276,3429,6705
2509206,Massaranduba,PB,6979,7160,14139
2509305,Mataraca,PB,4093,4151,8244
2509339,Matinhas,PB,2301,2270,4571
2509370,Mato Grosso,PB,1271,1272,2543
2509396,Maturéia,PB,3081,3352,6433
2509404,Mogeiro,PB,6803,7096,13899
2509503,Montadas,PB,2863,2949,5812
2509602,Monte Horebe,PB,2140,2198,4338
2509701,Monteiro,PB,15770,16507,32277
2509800,Mulungu,PB,4249,4542,8791
2509909,Natuba,PB,4493,4452,8945
2510006,Nazarezinho,PB,3664,3539,7203
2510105,Nova Floresta,PB,4662,5062,9724
2510204,Nova Olinda,PB,2906,2881,5787
2510303,Nova Palmeira,PB,2122,2137,4259
2510402,Olho d'Água,PB,2977,3083,6060
2510501,Olivedos,PB,1808,1772,3580
2510600,Ouro Velho,PB,1454,1464,2918
2510659,Parari,PB,864,856,1720
2510709,Passagem,PB,1215,1248,2463
2510808,Patos,PB,48555,54610,103165
2510907,Paulista,PB,5824,6010,11834
2511004,Pedra Branca,PB,1827,1912,3739
2511103,Pedra Lavrada,PB,3420,3439,6859
2511202,Pedras de Fogo,PB,14628,15034,29662
2511301,Piancó,PB,7959,8482,16441
2511400,Picuí,PB,8925,9408,18333
2511509,Pilar,PB,6064,6247,12311
2511608,Pilões,PB,3367,3448,6815
2511707,Pilõezinhos,PB,2601,2728,5329
2511806,Pirpirituba,PB,4647,4693,9340
2511905,Pitimbu,PB,8212,8539,16751
2512002,Pocinhos,PB,8713,8756,17469
2512036,Poço Dantas,PB,1893,1937,3830
2512077,Poço de José de Moura,PB,1942,2064,4006
2512101,Pombal,PB,15449,17024,32473
2512200,Prata,PB,1972,1943,3915
2512309,Princesa Isabel,PB,10343,10771,21114
2512408,Puxinanã,PB,7102,7175,14277
2512507,Queimadas,PB,23512,24146,47658
2512606,Quixaba,PB,895,848,1743
2512705,Remígio,PB,8475,9410,17885
2512721,Pedro Régis,PB,2926,2840,5766
2512747,Riachão,PB,1462,1465,2927
2512754,Riachão do Bacamarte,PB,2297,2393,4690
2512762,Riachão do Poço,PB,2333,2405,4738
2512788,Riacho de Santo Antônio,PB,992,963,1955
2512804,Riacho dos Cavalos,PB,4281,4212,8493
2512903,Rio Tinto,PB,11918,12663,24581
2513000,Salgadinho,PB,1723,1632,3355
2513109,Salgado de São Félix,PB,5652,5853,11505
2513158,Santa Cecília,PB,3880,3790,7670
2513208,Santa Cruz,PB,2983,2964,5947
2513307,Santa Helena,PB,2951,2914,5865
2513356,Santa Inês,PB,1683,1544,3227
2513406,Santa Luzia,PB,7295,7664,14959
2513505,Santana de Mangueira,PB,2520,2490,5010
2513604,Santana dos Garrotes,PB,3191,3378,6569
2513653,Joca Claudino,PB,1244,1295,2539
2513703,Santa Rita,PB,72078,77832,149910
2513802,Santa Teresinha,PB,2178,2224,4402
2513851,Santo André,PB,1306,1316,2622
2513901,São Bento,PB,15545,16690,32235
2513927,São Bentinho,PB,2133,2194,4327
2513943,São Domingos do Cariri,PB,1257,1328,2585
2513968,São Domingos,PB,1296,1299,2595
2513984,São Francisco,PB,1564,1573,3137
2514008,São João do Cariri,PB,2066,2160,4226
2514107,São João do Tigre,PB,2165,2098,4263
2514206,São José da Lagoa Tapada,PB,3521,3605,7126
2514305,São José de Caiana,PB,2548,2486,5034
2514404,São José de Espinharas,PB,2106,1977,4083
2514453,São José dos Ramos,PB,2977,2914,5891
2514503,São José de Piranhas,PB,9550,9517,19067
2514552,São José de Princesa,PB,1784,1632,3416
2514602,São José do Bonfim,PB,1600,1642,3242
2514651,São José do Brejo do Cruz,PB,847,852,1699
2514701,São José do Sabugi,PB,2097,2041,4138
2514800,São José dos Cordeiros,PB,1708,1703,3411
2514909,São Mamede,PB,3637,3833,7470
2515005,São Miguel de Taipu,PB,3507,3559,7066
2515104,São Sebastião de Lagoa de Roça,PB,5397,5643,11040
2515203,São Sebastião do Umbuzeiro,PB,1671,1608,3279
2515302,Sapé,PB,25045,26261,51306
2515401,São Vicente do Seridó,PB,5148,5143,10291
2515500,Serra Branca,PB,6668,6946,13614
2515609,Serra da Raiz,PB,1522,1572,3094
2515708,Serra Grande,PB,1437,1505,2942
2515807,Serra Redonda,PB,3321,3507,6828
2515906,Serraria,PB,2396,2489,4885
2515930,Sertãozinho,PB,2454,2600,5054
2515971,Sobrado,PB,4045,4191,8236
2516003,Solânea,PB,12874,13900,26774
2516102,Soledade,PB,6925,7043,13968
2516151,Sossêgo,PB,1662,1683,3345
2516201,Sousa,PB,32435,34824,67259
2516300,Sumé,PB,8391,8775,17166
2516409,Tacima,PB,4000,4010,8010
2516508,Taperoá,PB,6901,7167,14068
2516607,Tavares,PB,6983,7118,14101
2516706,Teixeira,PB,7096,7535,14631
2516755,Tenório,PB,1501,1465,2966
2516805,Triunfo,PB,4981,4911,9892
2516904,Uiraúna,PB,7210,7720,14930
2517001,Umbuzeiro,PB,4429,4695,9124
2517100,Várzea,PB,1328,1340,2668
2517209,Vieirópolis,PB,2446,2418,4864
2517407,Zabelê,PB,1092,1136,2228
2600054,Abreu e Lima,PE,46954,51508,98462
2600104,Afogados da Ingazeira,PE,19453,20788,40241
2600203,Afrânio,PE,9303,9371,18674
2600302,Agrestina,PE,11438,12341,23779
2600401,Água Preta,PE,12796,13665,26461
2600500,Águas Belas,PE,20211,21337,41548
2600609,Alagoinha,PE,6788,6754,13542
2600708,Aliança,PE,17330,18411,35741
2600807,Altinho,PE,10169,10505,20674
2600906,Amaraji,PE,8927,9278,18205
2601003,Angelim,PE,5016,5225,10241
2601052,Araçoiaba,PE,9322,9921,19243
2601102,Araripina,PE,41450,43638,85088
2601201,Arcoverde,PE,36623,41119,77742
2601300,Barra de Guabiraba,PE,6149,6114,12263
2601409,Barreiros,PE,19169,20952,40121
2601508,Belém de Maria,PE,5152,5226,10378
2601607,Belém do São Francisco,PE,9044,9257,18301
2601706,Belo Jardim,PE,38211,41296,79507
2601805,Betânia,PE,5604,5628,11232
2601904,Bezerros,PE,29239,32455,61694
2602001,Bodocó,PE,17174,17304,34478
2602100,Bom Conselho,PE,21173,23121,44294
2602209,Bom Jardim,PE,18311,19318,37629
2602308,Bonito,PE,18285,19189,37474
2602407,Brejão,PE,4427,4652,9079
2602506,Brejinho,PE,3835,3885,7720
2602605,Brejo da Madre de Deus,PE,23867,24781,48648
2602704,Buenos Aires,PE,6248,6560,12808
2602803,Buíque,PE,25878,26219,52097
2602902,Cabo de Santo Agostinho,PE,97716,105724,203440
2603009,Cabrobó,PE,14635,15659,30294
2603108,Cachoeirinha,PE,9614,10285,19899
2603207,Caetés,PE,14329,14498,28827
2603306,Calçado,PE,5510,5583,11093
2603405,Calumbi,PE,2518,2710,5228
2603454,Camaragibe,PE,69441,78330,147771
2603504,Camocim de São Félix,PE,8449,8970,17419
2603603,Camutanga,PE,3786,3964,7750
2603702,Canhotinho,PE,12677,11652,24329
2603801,Capoeiras,PE,9102,9236,18338
2603900,Carnaíba,PE,9129,9515,18644
2603926,Carnaubeira da Penha,PE,6236,6003,12239
2604007,Carpina,PE,37249,42044,79293
2604106,Caruaru,PE,177915,200133,378048
2604155,Casinhas,PE,6437,6530,12967
2604205,Catende,PE,15399,16757,32156
2604304,Cedro,PE,5235,5283,10518
2604403,Chã de Alegria,PE,6301,6683,12984
2604502,Chã Grande,PE,10155,10391,20546
2604601,Condado,PE,11752,12835,24587
2604700,Correntes,PE,8582,8549,17131
2604809,Cortês,PE,4947,5251,10198
2604908,Cumaru,PE,7887,8033,15920
2605004,Cupira,PE,11068,12450,23518
2605103,Custódia,PE,18427,19272,37699
2605152,Dormentes,PE,8601,8587,17188
2605202,Escada,PE,28903,30988,59891
2605301,Exu,PE,15669,16174,31843
2605400,Feira Nova,PE,10271,11156,21427
2605459,Fernando de Noronha,PE,1651,1516,3167
2605509,Ferreiros,PE,7262,7764,15026
2605608,Flores,PE,10004,10343,20347
2605707,Floresta,PE,14741,15396,30137
2605806,Frei Miguelinho,PE,6636,7000,13636
2605905,Gameleira,PE,8954,9260,18214
2606002,Garanhuns,PE,66654,75852,142506
2606101,Glória do Goitá,PE,14311,15036,29347
2606200,Goiana,PE,38780,42275,81055
2606309,Granito,PE,3502,3465,6967
2606408,Gravatá,PE,41462,45054,86516
2606507,Iati,PE,8467,8698,17165
2606606,Ibimirim,PE,13037,13556,26593
2606705,Ibirajuba,PE,3584,3556,7140
2606804,Igarassu,PE,54838,60358,115196
2606903,Iguaracy,PE,5516,5565,11081
2607000,Inajá,PE,12590,13013,25603
2607109,Ingazeira,PE,2422,2343,4765
2607208,Ipojuca,PE,48246,50686,98932
2607307,Ipubi,PE,14371,14638,29009
2607406,Itacuruba,PE,2092,2192,4284
2607505,Itaíba,PE,16296,16354,32650
2607604,Ilha de Itamaracá,PE,13404,11136,24540
2607653,Itambé,PE,17096,17839,34935
2607703,Itapetim,PE,6751,7040,13791
2607752,Itapissuma,PE,15257,12492,27749
2607802,Itaquitinga,PE,8781,7773,16554
2607901,Jaboatão dos Guararapes,PE,299937,344100,644037
2607950,Jaqueira,PE,4953,5294,10247
2608008,Jataúba,PE,7811,8032,15843
2608057,Jatobá,PE,6865,7155,14020
2608107,João Alfredo,PE,13178,14547,27725
2608206,Joaquim Nabuco,PE,6480,6789,13269
2608255,Jucati,PE,5684,5833,11517
2608305,Jupi,PE,7483,7846,15329
2608404,Jurema,PE,6689,6959,13648
2608453,Lagoa do Carro,PE,8581,9400,17981
2608503,Lagoa de Itaenga,PE,9044,9959,19003
2608602,Lagoa do Ouro,PE,5793,6140,11933
2608701,Lagoa dos Gatos,PE,6876,7200,14076
2608750,Lagoa Grande,PE,11901,12187,24088
2608800,Lajedo,PE,18867,20715,39582
2608909,Limoeiro,PE,27070,29440,56510
2609006,Macaparana,PE,11677,12202,23879
2609105,Machados,PE,5414,5919,11333
2609154,Manari,PE,11833,11930,23763
2609204,Maraial,PE,4569,4790,9359
2609303,Mirandiba,PE,7034,7132,14166
2609402,Moreno,PE,26386,28906,55292
2609501,Nazaré da Mata,PE,14389,16259,30648
2609600,Olinda,PE,160683,189293,349976
2609709,Orobó,PE,10600,11208,21808
2609808,Orocó,PE,6817,6796,13613
2609907,Ouricuri,PE,32167,33078,65245
2610004,Palmares,PE,26371,28213,54584
2610103,Palmeirina,PE,3364,3667,7031
2610202,Panelas,PE,11168,11823,22991
2610301,Paranatama,PE,5979,6220,12199
2610400,Parnamirim,PE,9371,9241,18612
2610509,Passira,PE,13753,14587,28340
2610608,Paudalho,PE,27517,29148,56665
2610707,Paulista,PE,158875,183292,342167
2610806,Pedra,PE,11552,11243,22795
2610905,Pesqueira,PE,30317,32405,62722
2611002,Petrolândia,PE,16656,17505,34161
2611101,Petrolina,PE,186503,200288,386791
2611200,Poção,PE,4965,5535,10500
2611309,Pombos,PE,13423,14129,27552
2611408,Primavera,PE,6905,6933,13838
2611507,Quipapá,PE,8727,9201,17928
2611533,Quixaba,PE,3272,3282,6554
2611606,Recife,PE,683536,805384,1488920
2611705,Riacho das Almas,PE,10158,10481,20639
2611804,Ribeirão,PE,15882,17625,33507
2611903,Rio Formoso,PE,9870,10139,20009
2612000,Sairé,PE,5397,5490,10887
2612109,Salgadinho,PE,2793,2934,5727
2612208,Salgueiro,PE,30122,32250,62372
2612307,Saloá,PE,6599,7237,13836
2612406,Sanharó,PE,9042,9582,18624
2612455,Santa Cruz,PE,7048,6793,13841
2612471,Santa Cruz da Baixa Verde,PE,5647,5920,11567
2612505,Santa Cruz do Capibaribe,PE,47484,50770,98254
2612554,Santa Filomena,PE,6143,5963,12106
2612604,Santa Maria da Boa Vista,PE,20454,20124,40578
2612703,Santa Maria do Cambucá,PE,6895,7118,14013
2612802,Santa Terezinha,PE,4955,5289,10244
2612901,São Benedito do Sul,PE,6481,6632,13113
2613008,São Bento do Una,PE,24375,25074,49449
2613107,São Caitano,PE,18051,19075,37126
2613206,São João,PE,11673,12164,23837
2613305,São Joaquim do Monte,PE,9953,10084,20037
2613404,São José da Coroa Grande,PE,8989,9836,18825
2613503,São José do Belmonte,PE,17129,17714,34843
2613602,São José do Egito,PE,14926,16078,31004
2613701,São Lourenço da Mata,PE,53035,58214,111249
2613800,São Vicente Férrer,PE,8166,8511,16677
2613909,Serra Talhada,PE,43673,48555,92228
2614006,Serrita,PE,9123,9084,18207
2614105,Sertânia,PE,16045,16766,32811
2614204,Sirinhaém,PE,18534,19062,37596
2614303,Moreilândia,PE,5266,5274,10540
2614402,Solidão,PE,2656,2554,5210
2614501,Surubim,PE,30630,33490,64120
2614600,Tabira,PE,13519,14162,27681
2614709,Tacaimbó,PE,7107,6631,13738
2614808,Tacaratu,PE,12024,11878,23902
2614857,Tamandaré,PE,11478,12083,23561
2615003,Taquaritinga do Norte,PE,12086,12650,24736
2615102,Terezinha,PE,3238,3275,6513
2615201,Terra Nova,PE,4567,4353,8920
2615300,Timbaúba,PE,21879,24268,46147
2615409,Toritama,PE,19843,21294,41137
2615508,Tracunhaém,PE,6765,7102,13867
2615607,Trindade,PE,14839,15482,30321
2615706,Triunfo,PE,7049,7656,14705
2615805,Tupanatinga,PE,13261,13676,26937
2615904,Tuparetama,PE,3878,4127,8005
2616001,Venturosa,PE,8412,8839,17251
2616100,Verdejante,PE,4527,4642,9169
2616183,Vertente do Lério,PE,3760,3798,7558
2616209,Vertentes,PE,10839,11120,21959
2616308,Vicência,PE,12761,13598,26359
2616407,Vitória de Santo Antão,PE,63400,70684,134084
2616506,Xexéu,PE,5668,5943,11611
2700102,Água Branca,AL,9292,9716,19008
2700201,Anadia,AL,6748,7218,13966
2700300,Arapiraca,AL,110925,123771,234696
2700409,Atalaia,AL,18266,19246,37512
2700508,Barra de Santo Antônio,AL,8075,8290,16365
2700607,Barra de São Miguel,AL,3885,4059,7944
2700706,Batalha,AL,8033,8415,16448
2700805,Belém,AL,2272,2450,4722
2700904,Belo Monte,AL,2975,2961,5936
2701001,Boca da Mata,AL,10178,11009,21187
2701100,Branquinha,AL,4712,4891,9603
2701209,Cacimbinhas,AL,5111,5371,10482
2701308,Cajueiro,AL,7540,8484,16024
2701357,Campestre,AL,3280,3385,6665
2701407,Campo Alegre,AL,15379,16727,32106
2701506,Campo Grande,AL,4031,4112,8143
2701605,Canapi,AL,7706,7853,15559
2701704,Capela,AL,7290,7742,15032
2701803,Carneiros,AL,4404,4595,8999
2701902,Chã Preta,AL,2951,2959,5910
2702009,Coité do Nóia,AL,5376,5434,10810
2702108,Colônia Leopoldina,AL,7671,8145,15816
2702207,Coqueiro Seco,AL,2739,2842,5581
2702306,Coruripe,AL,24311,26103,50414
2702355,Craíbas,AL,12532,12865,25397
2702405,Delmiro Gouveia,AL,24540,26778,51318
2702504,Dois Riachos,AL,4887,4918,9805
2702553,Estrela de Alagoas,AL,7514,7915,15429
2702603,Feira Grande,AL,11231,11481,22712
2702702,Feliz Deserto,AL,1968,1995,3963
2702801,Flexeiras,AL,4713,4905,9618
2702900,Girau do Ponciano,AL,18181,17921,36102
2703007,Ibateguara,AL,6730,7001,13731
2703106,Igaci,AL,11736,12259,23995
2703205,Igreja Nova,AL,10581,10791,21372
2703304,Inhapi,AL,7216,7951,15167
2703403,Jacaré dos Homens,AL,2530,2553,5083
2703502,Jacuípe,AL,2679,2673,5352
2703601,Japaratinga,AL,4555,4664,9219
2703700,Jaramataia,AL,2420,2565,4985
2703759,Jequiá da Praia,AL,4748,4722,9470
2703809,Joaquim Gomes,AL,8550,8600,17150
2703908,Jundiá,AL,2048,2044,4092
2704005,Junqueiro,AL,11627,12280,23907
2704104,Lagoa da Canoa,AL,9050,9407,18457
2704203,Limoeiro de Anadia,AL,12191,12549,24740
2704302,Maceió,AL,446124,511792,957916
2704401,Major Isidoro,AL,8599,9101,17700
2704500,Maragogi,AL,15816,16358,32174
2704609,Maravilha,AL,4728,4806,9534
2704708,Marechal Deodoro,AL,29220,31150,60370
2704807,Maribondo,AL,6628,7051,13679
2704906,Mar Vermelho,AL,1558,1597,3155
2705002,Mata Grande,AL,10824,11020,21844
2705101,Matriz de Camaragibe,AL,11585,12272,23857
2705200,Messias,AL,7345,8060,15405
2705309,Minador do Negrão,AL,2378,2467,4845
2705408,Monteirópolis,AL,3505,3679,7184
2705507,Murici,AL,12160,13027,25187
2705606,Novo Lino,AL,4974,5046,10020
2705705,Olho d'Água das Flores,AL,9900,10795,20695
2705804,Olho d'Água do Casado,AL,4122,4227,8349
2705903,Olho d'Água Grande,AL,2173,2157,4330
2706000,Olivença,AL,5278,5534,10812
2706109,Ouro Branco,AL,5670,5776,11446
2706208,Palestina,AL,2131,2194,4325
2706307,Palmeira dos Índios,AL,34141,37433,71574
2706406,Pão de Açúcar,AL,11739,12084,23823
2706422,Pariconha,AL,5301,5272,10573
2706448,Paripueira,AL,6712,7123,13835
2706505,Passo de Camaragibe,AL,6916,6888,13804
2706604,Paulo Jacinto,AL,3215,3361,6576
2706703,Penedo,AL,27985,30665,58650
2706802,Piaçabuçu,AL,7796,8112,15908
2706901,Pilar,AL,16895,18475,35370
2707008,Pindoba,AL,1375,1356,2731
2707107,Piranhas,AL,10920,11689,22609
2707206,Poço das Trincheiras,AL,6291,6227,12518
2707305,Porto Calvo,AL,11697,12374,24071
2707404,Porto de Pedras,AL,4666,4629,9295
2707503,Porto Real do Colégio,AL,9799,10283,20082
2707602,Quebrangulo,AL,5324,5756,11080
2707701,Rio Largo,AL,44833,49094,93927
2707800,Roteiro,AL,3235,3239,6474
2707909,Santa Luzia do Norte,AL,3320,3599,6919
2708006,Santana do Ipanema,AL,22341,23879,46220
2708105,Santana do Mundaú,AL,5626,5697,11323
2708204,São Brás,AL,3174,3381,6555
2708303,São José da Laje,AL,10112,10701,20813
2708402,São José da Tapera,AL,15090,15514,30604
2708501,São Luís do Quitunde,AL,15119,15754,30873
2708600,São Miguel dos Campos,AL,24660,27330,51990
2708709,São Miguel dos Milagres,AL,4132,4350,8482
2708808,São Sebastião,AL,15614,16172,31786
2708907,Satuba,AL,11602,12676,24278
2708956,Senador Rui Palmeira,AL,6084,6219,12303
2709004,Tanque d'Arca,AL,2793,3003,5796
2709103,Taquarana,AL,9171,9861,19032
2709152,Teotônio Vilela,AL,18074,19979,38053
2709202,Traipu,AL,11762,11803,23565
2709301,União dos Palmares,AL,28230,31050,59280
2709400,Viçosa,AL,11580,12512,24092
2800100,Amparo do São Francisco,SE,1086,1084,2170
2800209,Aquidabã,SE,9835,10296,20131
2800308,Aracaju,SE,276602,326155,602757
2800407,Arauá,SE,5037,5281,10318
2800506,Areia Branca,SE,9122,8959,18081
2800605,Barra dos Coqueiros,SE,19872,21639,41511
2800670,Boquim,SE,11907,12729,24636
2800704,Brejo Grande,SE,3974,3867,7841
2801009,Campo do Brito,SE,8745,9404,18149
2801108,Canhoba,SE,1957,1834,3791
2801207,Canindé de São Francisco,SE,13060,13774,26834
2801306,Capela,SE,15258,16387,31645
2801405,Carira,SE,9787,10152,19939
2801504,Carmópolis,SE,6605,7248,13853
2801603,Cedro de São João,SE,2629,2762,5391
2801702,Cristinápolis,SE,8441,8659,17100
2801900,Cumbe,SE,1874,1950,3824
2802007,Divina Pastora,SE,2157,2183,4340
2802106,Estância,SE,31091,33987,65078
2802205,Feira Nova,SE,2913,3062,5975
2802304,Frei Paulo,SE,7009,7521,14530
2802403,Gararu,SE,5714,5382,11096
2802502,General Maynard,SE,1432,1605,3037
2802601,Graccho Cardoso,SE,2937,2897,5834
2802700,Ilha das Flores,SE,4083,4238,8321
2802809,Indiaroba,SE,8220,8329,16549
2802908,Itabaiana,SE,49588,53852,103440
2803005,Itabaianinha,SE,19947,20731,40678
2803104,Itabi,SE,2407,2338,4745
2803203,Itaporanga d'Ajuda,SE,16811,17600,34411
2803302,Japaratuba,SE,7821,8388,16209
2803401,Japoatã,SE,6760,6647,13407
2803500,Lagarto,SE,49141,52438,101579
2803609,Laranjeiras,SE,11485,12490,23975
2803708,Macambira,SE,3331,3507,6838
2803807,Malhada dos Bois,SE,1785,1794,3579
2803906,Malhador,SE,5643,5890,11533
2804003,Maruim,SE,7552,8167,15719
2804102,Moita Bonita,SE,5405,5645,11050
2804201,Monte Alegre de Sergipe,SE,7214,7122,14336
2804300,Muribeca,SE,3762,4060,7822
2804409,Neópolis,SE,8060,8366,16426
2804458,Nossa Senhora Aparecida,SE,4606,4626,9232
